Step,TrueNoise,ResidualNoise,ReductionRatio
9253,0.026730,-0.008592,67.86
9254,0.026498,-0.008385,68.36
9255,0.026528,-0.013427,49.39
9256,0.026684,-0.004869,81.75
9257,0.026834,0.006298,76.53
9258,0.026897,-0.000709,97.36
9259,0.026914,-0.007800,71.02
9260,0.027172,0.002133,92.15
9261,0.027594,-0.003157,88.56
9262,0.027676,0.004414,84.05
9263,0.027898,0.012480,55.27
9264,0.027929,0.028089,-0.57
9265,0.028077,0.010914,61.13
9266,0.028205,-0.000649,97.70
9267,0.028427,-0.008723,69.31
9268,0.028470,-0.020249,28.88
9269,0.028377,-0.031967,-12.65
9270,0.028355,-0.029384,-3.63
9271,0.028074,-0.023631,15.82
9272,0.027917,-0.025474,8.75
9273,0.027737,-0.028737,-3.61
9274,0.027552,-0.006997,74.61
9275,0.027077,-0.002981,88.99
9276,0.026815,-0.003064,88.57
9277,0.026574,0.029660,-11.62
9278,0.026009,0.010985,57.77
9279,0.025518,0.028639,-12.23
9280,0.024781,0.027728,-11.89
9281,0.024038,0.026657,-10.89
9282,0.023449,0.025966,-10.74
9283,0.022935,0.025183,-9.80
9284,0.022300,0.024176,-8.41
9285,0.021553,0.023211,-7.69
9286,0.020634,0.021910,-6.18
9287,0.019592,0.020483,-4.54
9288,0.018724,0.019428,-3.76
9289,0.017501,0.018017,-2.95
9290,0.016435,0.016776,-2.07
9291,0.015307,0.015442,-0.89
9292,0.013946,0.013813,0.95
9293,0.012394,0.011999,3.18
9294,0.010558,0.009968,5.59
9295,0.008809,0.008001,9.16
9296,0.006510,0.005428,16.61
9297,0.002764,0.001432,48.20
9298,-0.000329,-0.001911,-481.04
9299,-0.000286,-0.002089,-630.99
9300,-0.000196,-0.002132,-987.16
9301,-0.000203,-0.002211,-987.53
9302,-0.000209,-0.002301,-998.46
9303,-0.000140,-0.002317,-1553.29
9304,-0.000070,-0.019362,-27547.67
9305,-0.000157,-0.008274,-5169.26
9306,-0.000135,-0.002347,-1639.24
9307,-0.000143,-0.002397,-1574.44
9308,-0.000160,-0.002469,-1443.72
9309,-0.000272,-0.020011,-7246.95
9310,-0.000187,-0.019409,-10256.81
9311,-0.000084,-0.014813,-17510.74
9312,-0.000134,-0.015155,-11244.60
9313,-0.000086,-0.035549,-41435.60
9314,-0.000083,-0.038641,-46473.67
9315,-0.000104,-0.041222,-39360.63
9316,-0.000218,-0.033361,-15203.92
9317,-0.000213,-0.043315,-20258.83
9318,-0.000249,-0.051300,-20460.98
9319,-0.000292,-0.048283,-16451.42
9320,-0.000298,-0.041881,-13940.93
9321,-0.000379,-0.048561,-12718.36
9322,-0.000375,-0.048141,-12741.36
9323,-0.000334,-0.052409,-15587.53
9324,-0.000350,-0.047897,-13567.02
9325,-0.000351,-0.041884,-11843.71
9326,-0.000341,-0.044709,-13002.11
9327,-0.000347,-0.039613,-11310.90
9328,-0.000296,-0.036935,-12394.68
9329,-0.000245,-0.039932,-16172.72
9330,-0.000240,-0.029278,-12113.51
9331,-0.000339,-0.029428,-8592.26
9332,-0.000396,-0.034092,-8503.55
9333,-0.000414,-0.020882,-4945.65
9334,-0.000444,-0.028121,-6228.51
9335,-0.000415,-0.031449,-7477.45
9336,-0.000438,-0.033008,-7433.58
9337,-0.000527,-0.015234,-2790.67
9338,-0.000530,0.000940,-77.30
9339,-0.000558,0.000844,-51.25
9340,-0.000456,0.000904,-98.26
9341,-0.000514,0.000788,-53.31
9342,-0.000597,0.000639,-6.93
9343,-0.000651,0.000552,15.18
9344,-0.000666,0.000489,26.55
9345,-0.000558,0.000532,4.73
9346,-0.000506,0.000533,-5.28
9347,-0.000567,0.000388,31.50
9348,-0.000543,0.000258,52.38
9349,-0.000594,-0.000013,97.83
9350,-0.000561,-0.000198,64.68
9351,-0.000582,-0.000421,27.64
9352,-0.000514,-0.000541,-5.30
9353,-0.000520,-0.000736,-41.60
9354,-0.000478,-0.000882,-84.67
9355,-0.000482,-0.001102,-128.54
9356,-0.000435,-0.001263,-190.47
9357,-0.000317,-0.001360,-329.63
9358,-0.000243,-0.001485,-510.03
9359,-0.000237,-0.001645,-594.31
9360,-0.000245,-0.001834,-649.51
9361,-0.000207,-0.001978,-857.30
9362,-0.000192,-0.002112,-998.99
9363,-0.000258,-0.002319,-797.75
9364,-0.000237,-0.002467,-940.33
9365,-0.000176,-0.002573,-1361.26
9366,-0.000178,-0.002685,-1410.64
9367,-0.000163,-0.002693,-1554.44
9368,-0.000119,-0.018862,-15814.92
9369,-0.000068,-0.029597,-43578.98
9370,-0.000044,-0.021910,-49701.82
9371,0.000044,-0.024556,-55094.37
9372,0.000002,-0.017885,-907848.71
9373,0.000025,-0.002052,-8201.04
9374,0.000032,-0.020053,-62251.15
9375,0.000013,-0.001957,-15076.71
9376,0.000080,-0.001885,-2263.72
9377,0.000130,-0.001827,-1300.46
9378,0.000159,-0.026891,-16768.24
9379,0.000139,-0.034204,-24550.73
9380,0.000100,-0.041910,-41602.44
9381,0.000113,-0.037720,-33417.03
9382,0.000115,-0.042833,-37110.38
9383,0.000084,-0.044184,-52236.76
9384,0.000007,-0.038704,-579341.15
9385,0.000011,-0.044141,-406141.80
9386,0.000001,-0.031295,-3102420.23
9387,-0.000032,-0.026805,-83784.70
9388,-0.000068,-0.027782,-40645.55
9389,-0.000067,-0.029879,-44742.73
9390,-0.000051,-0.033994,-66623.51
9391,-0.000065,-0.038008,-58244.23
9392,-0.000022,-0.025393,-113488.02
9393,0.000015,-0.023518,-158766.92
9394,-0.000038,-0.028821,-76422.05
9395,-0.000073,-0.025002,-34144.15
9396,-0.000200,-0.026123,-12964.24
9397,-0.000183,-0.024629,-13330.33
9398,-0.000176,-0.026536,-14955.78
9399,-0.000197,-0.018276,-9178.99
9400,-0.000214,0.000973,-353.85
9401,-0.000167,0.001014,-505.75
9402,-0.000144,0.001017,-606.48
9403,-0.000171,0.000982,-473.12
9404,-0.000181,0.000918,-407.18
9405,-0.000162,0.000802,-394.30
9406,-0.000208,0.000571,-174.95
9407,-0.000167,0.000444,-165.74
9408,-0.000223,0.000219,1.47
9409,-0.000152,0.000087,42.34
9410,-0.000078,-0.000049,37.89
9411,-0.000014,-0.000201,-1356.03
9412,0.000043,-0.000399,-835.52
9413,0.000171,-0.000534,-212.95
9414,0.000235,-0.000724,-207.76
9415,0.000260,-0.000962,-269.77
9416,0.000284,-0.001174,-313.03
9417,0.000267,-0.001389,-419.48
9418,0.000258,-0.001566,-506.64
9419,0.000204,-0.001725,-745.93
9420,0.000275,-0.001731,-529.67
9421,0.000337,-0.001777,-427.97
9422,0.000360,-0.001902,-428.79
9423,0.000375,-0.002060,-449.55
9424,0.000454,-0.002126,-368.75
9425,0.000552,-0.002116,-283.01
9426,0.000554,-0.002182,-293.66
9427,0.000602,-0.002199,-265.25
9428,0.000576,-0.002309,-300.70
9429,0.000572,-0.002398,-319.22
9430,0.000636,-0.002416,-279.96
9431,0.000591,-0.002525,-327.09
9432,0.000647,-0.018741,-2794.52
9433,0.000589,-0.005487,-831.20
9434,0.000579,-0.002471,-327.06
9435,0.000640,-0.002399,-274.67
9436,0.000649,-0.002402,-270.27
9437,0.000674,-0.002390,-254.82
9438,0.000659,-0.002426,-268.39
9439,0.000676,-0.002455,-263.22
9440,0.000687,-0.002508,-264.96
9441,0.000706,-0.002549,-260.79
9442,0.000724,-0.002591,-257.73
9443,0.000709,-0.002697,-280.50
9444,0.000679,-0.002803,-313.01
9445,0.000710,-0.022573,-3077.92
9446,0.000642,-0.025596,-3887.93
9447,0.000622,-0.012024,-1834.62
9448,0.000662,-0.036022,-5338.45
9449,0.000607,-0.038426,-6235.22
9450,0.000672,-0.037357,-5457.80
9451,0.000663,-0.047455,-7055.34
9452,0.000640,-0.046393,-7153.27
9453,0.000610,-0.044953,-7264.53
9454,0.000600,-0.050520,-8322.76
9455,0.000580,-0.044897,-7635.90
9456,0.000589,-0.048278,-8101.00
9457,0.000500,-0.047566,-9406.16
9458,0.000519,-0.047213,-8995.55
9459,0.000498,-0.042378,-8403.72
9460,0.007077,-0.039889,-463.65
9461,0.009313,-0.043412,-366.13
9462,0.010909,-0.038332,-251.39
9463,0.012209,-0.036609,-199.85
9464,0.013345,-0.038296,-186.96
9465,0.014572,-0.031489,-116.09
9466,0.015648,-0.023698,-51.44
9467,0.016924,-0.028269,-67.03
9468,0.017996,-0.017769,1.26
9469,0.018703,-0.023310,-24.63
9470,0.019479,-0.027532,-41.34
9471,0.020212,-0.022624,-11.93
9472,0.020928,-0.010341,50.59
9473,0.021605,-0.008924,58.70
9474,0.022249,0.004780,78.52
9475,0.023025,-0.002279,90.10
9476,0.023993,0.017370,27.60
9477,0.024982,0.026427,-5.78
9478,0.026267,0.027635,-5.21
9479,0.027785,0.029076,-4.65
9480,0.029246,0.030447,-4.11
9481,0.030388,0.031456,-3.51
9482,0.031720,0.032642,-2.91
9483,0.033060,0.033821,-2.30
9484,0.034427,0.035020,-1.72
9485,0.035728,0.036154,-1.19
9486,0.037173,0.037426,-0.68
9487,0.038372,0.038440,-0.18
9488,0.039474,0.039369,0.27
9489,0.040580,0.040288,0.72
9490,0.041483,0.040994,1.18
9491,0.042288,0.041613,1.60
9492,0.043196,0.042356,1.95
9493,0.044072,0.043065,2.29
9494,0.044765,0.043614,2.57
9495,0.045539,0.037796,17.00
9496,0.046195,0.018868,59.16
9497,0.046921,0.009652,79.43
9498,0.047587,0.015398,67.64
9499,0.048242,0.021016,56.44
9500,0.048774,0.010322,78.84
9501,0.049597,0.005492,88.93
9502,0.050370,0.003804,92.45
9503,0.051121,-0.002809,94.50
9504,0.051571,-0.002940,94.30
9505,0.052208,0.000278,99.47
9506,0.052718,0.004087,92.25
9507,0.053153,0.002142,95.97
9508,0.053637,0.003185,94.06
9509,0.053843,0.006407,88.10
9510,0.054175,0.012887,76.21
9511,0.054412,0.021077,61.26
9512,0.054600,0.021304,60.98
9513,0.054727,0.013769,74.84
9514,0.054970,0.014370,73.86
9515,0.055155,0.012210,77.86
9516,0.055268,0.013852,74.94
9517,0.055254,0.011165,79.79
9518,0.055321,0.012934,76.62
9519,0.055322,0.024033,56.56
9520,0.055348,0.020439,63.07
9521,0.055498,0.022915,58.71
9522,0.055683,0.017273,68.98
9523,0.055686,0.023172,58.39
9524,0.055710,0.036769,34.00
9525,0.055795,0.030476,45.38
9526,0.055733,0.034519,38.06
9527,0.055606,0.029829,46.36
9528,0.055482,0.029945,46.03
9529,0.055354,0.052129,5.83
9530,0.055185,0.057609,-4.39
9531,0.054926,0.045385,17.37
9532,0.054766,0.057082,-4.23
9533,0.054331,0.056543,-4.07
9534,0.054035,0.056106,-3.83
9535,0.053655,0.055617,-3.66
9536,0.053232,0.055128,-3.56
9537,0.052680,0.054496,-3.45
9538,0.052254,0.053952,-3.25
9539,0.051748,0.053298,-3.00
9540,0.051277,0.052668,-2.71
9541,0.050788,0.052011,-2.41
9542,0.050263,0.051310,-2.08
9543,0.049744,0.050630,-1.78
9544,0.049106,0.049874,-1.57
9545,0.048554,0.049237,-1.41
9546,0.047891,0.042511,11.23
9547,0.047152,0.023080,51.05
9548,0.046469,0.009511,79.53
9549,0.045715,-0.009974,78.18
9550,0.044979,-0.015272,66.05
9551,0.044210,-0.020025,54.71
9552,0.043509,-0.016761,61.48
9553,0.042878,-0.010290,76.00
9554,0.042484,-0.004558,89.27
9555,0.041936,-0.000127,99.70
9556,0.041334,-0.008253,80.03
9557,0.040673,-0.014543,64.24
9558,0.040145,-0.018590,53.69
9559,0.039456,-0.010621,73.08
9560,0.038879,-0.006832,82.43
9561,0.038436,0.002085,94.58
9562,0.037677,0.015866,57.89
9563,0.037081,0.011487,69.02
9564,0.036512,-0.001717,95.30
9565,0.035718,-0.001562,95.63
9566,0.035098,-0.003746,89.33
9567,0.034295,-0.003404,90.07
9568,0.033751,-0.002713,91.96
9569,0.033147,0.008007,75.84
9570,0.032605,0.000842,97.42
9571,0.031949,-0.005812,81.81
9572,0.031287,-0.005669,81.88
9573,0.030572,-0.009555,68.74
9574,0.029652,0.000223,99.25
9575,0.028828,-0.011668,59.52
9576,0.027935,-0.011255,59.71
9577,0.026963,-0.012810,52.49
9578,0.026121,-0.012088,53.72
9579,0.024956,-0.018065,27.61
9580,0.023908,-0.019177,19.79
9581,0.022611,-0.025252,-11.68
9582,0.021345,-0.017302,18.94
9583,0.019898,-0.024338,-22.32
9584,0.018530,-0.023893,-28.94
9585,0.016994,-0.014173,16.60
9586,0.015108,-0.010261,32.09
9587,0.013032,-0.016749,-28.52
9588,0.010649,-0.004109,61.42
9589,0.007846,0.008799,-12.15
9590,0.003053,0.004116,-34.84
9591,-0.000589,0.000508,13.70
9592,-0.000600,0.000447,25.40
9593,-0.000595,0.000582,2.16
9594,-0.000602,0.000709,-17.70
9595,-0.000705,0.000677,3.90
9596,-0.000691,0.000739,-6.97
9597,-0.000735,0.000797,-8.34
9598,-0.000839,0.000663,20.90
9599,-0.000840,0.000632,24.80
9600,-0.000808,0.000659,18.43
9601,-0.000796,0.000728,8.64
9602,-0.000809,0.000751,7.25
9603,-0.000803,0.000666,17.06
9604,-0.000797,0.000700,12.14
9605,-0.000783,0.000730,6.81
9606,-0.000782,0.000532,31.89
9607,-0.000826,0.000410,50.40
9608,-0.000809,0.000376,53.44
9609,-0.000840,0.000249,70.32
9610,-0.000834,0.000128,84.64
9611,-0.000787,0.000014,98.16
9612,-0.000735,-0.000103,85.94
9613,-0.000669,-0.000088,86.89
9614,-0.000517,-0.000058,88.80
9615,-0.000547,-0.000146,73.32
9616,-0.000592,-0.000325,45.02
9617,-0.000606,-0.000474,21.79
9618,-0.000534,-0.000476,10.94
9619,-0.000516,-0.000500,3.09
9620,-0.000534,-0.000624,-16.96
9621,-0.000443,-0.000573,-29.35
9622,-0.000478,-0.000644,-34.89
9623,-0.000432,-0.000687,-59.10
9624,-0.000338,-0.000650,-92.33
9625,-0.000244,-0.000643,-164.01
9626,-0.000244,-0.000757,-210.67
9627,-0.000271,-0.000923,-240.89
9628,-0.000190,-0.000870,-358.56
9629,-0.000183,-0.000866,-374.31
9630,-0.000191,-0.000938,-389.96
9631,-0.000164,-0.000914,-456.04
9632,-0.000157,-0.001009,-540.88
9633,-0.000114,-0.000962,-746.47
9634,-0.000151,-0.001074,-610.01
9635,-0.000137,-0.001032,-651.83
9636,-0.000146,-0.000996,-584.69
9637,-0.000138,-0.001035,-648.09
9638,-0.000168,-0.001004,-499.25
9639,-0.000081,-0.000878,-989.64
9640,-0.000086,-0.000881,-930.18
9641,-0.000086,-0.000931,-979.36
9642,-0.000196,-0.001075,-447.83
9643,-0.000191,-0.001081,-464.81
9644,-0.000170,-0.001058,-522.65
9645,-0.000168,-0.000962,-470.87
9646,-0.000119,-0.000804,-575.77
9647,-0.000044,-0.000616,-1290.39
9648,-0.000015,-0.000482,-3142.25
9649,-0.000063,-0.000529,-741.90
9650,-0.000093,-0.000509,-447.09
9651,-0.000062,-0.000433,-597.91
9652,-0.000125,-0.000380,-203.37
9653,-0.000175,-0.000427,-144.05
9654,-0.000216,-0.000425,-96.86
9655,-0.000235,-0.000318,-35.46
9656,-0.000210,-0.000203,3.30
9657,-0.000240,-0.000099,58.52
9658,-0.000244,-0.000029,88.07
9659,-0.000263,0.000007,97.15
9660,-0.000289,-0.000018,93.61
9661,-0.000232,-0.000002,98.95
9662,-0.000284,0.000005,98.18
9663,-0.000241,0.000106,56.16
9664,-0.000184,0.000182,1.51
9665,-0.000130,0.000228,-75.98
9666,-0.000135,0.000256,-90.12
9667,-0.000101,0.000266,-163.48
9668,-0.000098,0.000317,-224.96
9669,-0.000113,0.000295,-161.67
9670,0.000006,0.000313,-5188.16
9671,0.000107,0.000344,-221.39
9672,0.000105,0.000337,-219.20
9673,0.000102,0.000318,-212.13
9674,0.000184,0.000270,-46.90
9675,0.000325,0.000347,-6.86
9676,0.000295,0.000229,22.36
9677,0.000433,0.000296,31.58
9678,0.000461,0.000266,42.36
9679,0.000495,0.000159,67.94
9680,0.000441,-0.000089,79.78
9681,0.000427,-0.000265,37.99
9682,0.000492,-0.000329,33.01
9683,0.000578,-0.000378,34.60
9684,0.000647,-0.000472,27.13
9685,0.000676,-0.000635,6.02
9686,0.000802,-0.000637,20.58
9687,0.000981,-0.000528,46.18
9688,0.001010,-0.000596,40.98
9689,0.000988,-0.000726,26.53
9690,0.001042,-0.000719,30.99
9691,0.001065,-0.000802,24.71
9692,0.001096,-0.000793,27.69
9693,0.001125,-0.000874,22.29
9694,0.001168,-0.000822,29.60
9695,0.001198,-0.000864,27.94
9696,0.001243,-0.000774,37.70
9697,0.001284,-0.000741,42.29
9698,0.001233,-0.016157,-1210.72
9699,0.001229,-0.000795,35.30
9700,0.001240,-0.000718,42.07
9701,0.001218,-0.000715,41.29
9702,0.001278,-0.025766,-1915.48
9703,0.001302,-0.013472,-934.93
9704,0.001326,-0.000387,70.79
9705,0.001289,-0.004398,-241.27
9706,0.003022,-0.016091,-432.42
9707,0.012132,-0.023966,-97.55
9708,0.016143,-0.028981,-79.53
9709,0.019372,-0.019971,-3.09
9710,0.022176,-0.008855,60.07
9711,0.024512,-0.004102,83.27
9712,0.026647,-0.012052,54.77
9713,0.028462,-0.005465,80.80
9714,0.029866,-0.000383,98.72
9715,0.031234,-0.006906,77.89
9716,0.032691,-0.006855,79.03
9717,0.034018,-0.001757,94.83
9718,0.035179,-0.006316,82.05
9719,0.036547,0.002713,92.58
9720,0.037785,0.011479,69.62
9721,0.039074,0.024467,37.38
9722,0.040200,0.025605,36.31
9723,0.041438,0.041504,-0.16
9724,0.042508,0.042631,-0.29
9725,0.043640,0.043856,-0.49
9726,0.044537,0.044795,-0.58
9727,0.045443,0.045625,-0.40
9728,0.046153,0.046372,-0.47
9729,0.046997,0.047231,-0.50
9730,0.047701,0.047889,-0.39
9731,0.048430,0.033774,30.26
9732,0.048975,0.049117,-0.29
9733,0.049711,0.036122,27.34
9734,0.050141,0.026157,47.83
9735,0.050742,0.041308,18.59
9736,0.051375,0.037701,26.62
9737,0.052027,0.019858,61.83
9738,0.052518,0.025597,51.26
9739,0.053044,0.026356,50.31
9740,0.053516,0.028611,46.54
9741,0.053888,0.029397,45.45
9742,0.054139,0.015011,72.27
9743,0.054527,0.019782,63.72
9744,0.054800,0.010524,80.80
9745,0.054993,0.010276,81.31
9746,0.055172,0.009783,82.27
9747,0.055277,0.009535,82.75
9748,0.055328,0.000564,98.98
9749,0.055319,-0.004602,91.68
9750,0.055430,0.000928,98.33
9751,0.055344,0.001340,97.58
9752,0.055325,0.004557,91.76
9753,0.055241,0.005161,90.66
9754,0.055110,0.009828,82.17
9755,0.055020,0.003948,92.82
9756,0.054845,0.008895,83.78
9757,0.054700,0.009962,81.79
9758,0.054512,0.007751,85.78
9759,0.054251,0.001221,97.75
9760,0.053994,0.004176,92.27
9761,0.053675,-0.001360,97.47
9762,0.053397,0.001010,98.11
9763,0.053031,0.005818,89.03
9764,0.052639,0.004878,90.73
9765,0.052405,0.005008,90.44
9766,0.052153,0.002777,94.68
9767,0.051883,0.000219,99.58
9768,0.051714,-0.000445,99.14
9769,0.051420,-0.001201,97.66
9770,0.051089,-0.002917,94.29
9771,0.050830,-0.000844,98.34
9772,0.050670,-0.002607,94.85
9773,0.050400,-0.005137,89.81
9774,0.050089,-0.006662,86.70
9775,0.049828,-0.009588,80.76
9776,0.049677,-0.008833,82.22
9777,0.049389,-0.011822,76.06
9778,0.049230,-0.008389,82.96
9779,0.049085,-0.003367,93.14
9780,0.048932,0.002480,94.93
9781,0.048819,0.001846,96.22
9782,0.048716,0.001339,97.25
9783,0.048662,0.003735,92.32
9784,0.048665,0.009552,80.37
9785,0.048589,0.011332,76.68
9786,0.048610,0.004884,89.95
9787,0.048322,0.012390,74.36
9788,0.048177,0.019027,60.51
9789,0.048048,0.010704,77.72
9790,0.047892,0.009540,80.08
9791,0.047574,0.013969,70.64
9792,0.047332,0.012907,72.73
9793,0.047212,0.010785,77.16
9794,0.046885,0.005551,88.16
9795,0.046397,0.004556,90.18
9796,0.045848,0.004234,90.77
9797,0.045430,0.014076,69.02
9798,0.045074,0.008682,80.74
9799,0.044489,0.013767,69.05
9800,0.043857,0.021606,50.73
9801,0.043062,0.035909,16.61
9802,0.042289,0.035870,15.18
9803,0.041420,0.042301,-2.13
9804,0.040534,0.041327,-1.96
9805,0.039655,0.040383,-1.84
9806,0.038660,0.039285,-1.62
9807,0.037670,0.038232,-1.49
9808,0.036726,0.037200,-1.29
9809,0.035835,0.036207,-1.04
9810,0.034890,0.035161,-0.78
9811,0.033773,0.033920,-0.44
9812,0.032678,0.016068,50.83
9813,0.031699,0.022515,28.97
9814,0.030514,0.030487,0.09
9815,0.029464,0.014070,52.25
9816,0.028141,0.027984,0.56
9817,0.027062,0.003543,86.91
9818,0.025730,-0.002170,91.56
9819,0.024305,-0.000086,99.65
9820,0.023000,-0.011365,50.59
9821,0.021635,-0.019668,9.09
9822,0.020078,-0.013608,32.23
9823,0.018610,-0.012014,35.44
9824,0.016939,-0.021479,-26.80
9825,0.015062,-0.022760,-51.10
9826,0.013310,-0.019627,-47.45
9827,0.011455,-0.009188,19.79
9828,0.009722,-0.019489,-100.46
9829,0.007686,-0.025968,-237.87
9830,0.004946,-0.030196,-510.50
9831,-0.000373,-0.040255,-10678.23
9832,-0.000360,-0.036677,-10079.36
9833,-0.000331,-0.028419,-8495.71
9834,-0.000334,-0.038076,-11283.99
9835,-0.000370,-0.040511,-10839.80
9836,-0.000379,-0.042694,-11157.36
9837,-0.000252,-0.032671,-12872.31
9838,-0.000353,-0.030867,-8635.45
9839,-0.000301,-0.036309,-11965.74
9840,-0.000258,-0.037761,-14526.19
9841,-0.000315,-0.040920,-12898.75
9842,-0.000347,-0.044905,-12831.50
9843,-0.000322,-0.034318,-10563.43
9844,-0.000353,-0.039373,-11052.31
9845,-0.000255,-0.028640,-11114.50
9846,-0.000244,-0.030206,-12294.42
9847,-0.000219,-0.037416,-16953.76
9848,-0.000135,-0.040628,-29934.09
9849,-0.000168,-0.030857,-18290.36
9850,-0.000130,-0.036641,-28003.08
9851,-0.000110,-0.039450,-35653.44
9852,-0.000027,-0.037353,-138035.07
9853,-0.000053,-0.029094,-54310.69
9854,-0.000134,-0.031239,-23198.91
9855,-0.000203,-0.036318,-17749.24
9856,-0.000321,-0.020997,-6448.46
9857,-0.000392,0.000709,-81.09
9858,-0.000479,0.000627,-31.00
9859,-0.000636,0.000431,32.30
9860,-0.000701,0.000334,52.31
9861,-0.000650,0.000291,55.16
9862,-0.000776,0.000167,78.45
9863,-0.000849,0.000076,91.02
9864,-0.000857,-0.000044,94.86
9865,-0.000822,-0.000041,95.02
9866,-0.000878,-0.000250,71.50
9867,-0.000945,-0.000437,53.78
9868,-0.000926,-0.000503,45.74
9869,-0.000951,-0.000622,34.64
9870,-0.001062,-0.000787,25.86
9871,-0.001080,-0.000838,22.38
9872,-0.001179,-0.000983,16.60
9873,-0.001185,-0.001083,8.65
9874,-0.001160,-0.001129,2.67
9875,-0.001196,-0.001226,-2.52
9876,-0.001175,-0.001360,-15.74
9877,-0.001086,-0.001365,-25.65
9878,-0.001053,-0.001375,-30.55
9879,-0.001062,-0.001435,-35.04
9880,-0.001084,-0.001456,-34.29
9881,-0.001084,-0.001515,-39.71
9882,-0.001097,-0.001595,-45.47
9883,-0.001041,-0.001565,-50.28
9884,-0.001059,-0.001582,-49.49
9885,-0.001012,-0.001491,-47.35
9886,-0.001035,-0.001594,-54.00
9887,-0.000962,-0.001489,-54.79
9888,-0.000833,-0.001416,-70.05
9889,-0.000818,-0.001417,-73.27
9890,-0.000805,-0.001413,-75.46
9891,-0.000674,-0.001310,-94.57
9892,-0.000576,-0.001167,-102.61
9893,-0.000451,-0.000948,-110.27
9894,-0.000403,-0.000797,-97.88
9895,-0.000333,-0.000663,-99.19
9896,-0.000215,-0.000498,-131.70
9897,-0.000149,-0.000298,-99.42
9898,-0.000138,-0.000160,-15.97
9899,-0.000047,-0.000036,23.43
9900,-0.000072,0.000061,14.82
9901,-0.000130,0.000019,85.14
9902,-0.000110,0.000118,-6.97
9903,-0.000041,0.000154,-278.53
9904,0.000005,0.000216,-3866.50
9905,0.000051,0.000257,-406.81
9906,0.000165,0.000410,-148.24
9907,0.000145,0.000518,-258.40
9908,0.000111,0.000547,-393.44
9909,0.000087,0.000643,-640.50
9910,0.000199,0.000856,-330.33
9911,0.000150,0.000847,-463.80
9912,0.000229,0.000935,-307.81
9913,0.000308,0.000991,-221.54
9914,0.000347,0.000999,-188.35
9915,0.000294,0.000977,-232.07
9916,0.000383,0.001094,-185.88
9917,0.000375,0.001001,-167.09
9918,0.000321,0.000894,-178.25
9919,0.000332,0.000884,-166.35
9920,0.000310,0.000825,-166.26
9921,0.000314,0.000781,-148.51
9922,0.000349,0.000697,-99.46
9923,0.000378,0.000553,-46.21
9924,0.000501,0.000559,-11.53
9925,0.000510,0.000434,14.93
9926,0.000552,0.000328,40.64
9927,0.000584,0.000246,57.78
9928,0.000505,0.000049,90.22
9929,0.000571,0.000108,81.09
9930,0.000502,-0.000087,82.64
9931,0.000488,-0.000238,51.21
9932,0.000557,-0.000285,48.78
9933,0.000630,-0.000328,48.01
9934,0.000609,-0.000460,24.36
9935,0.000546,-0.000637,-16.74
9936,0.000640,-0.000603,5.76
9937,0.000603,-0.000756,-25.34
9938,0.000667,-0.000762,-14.18
9939,0.000693,-0.000804,-15.97
9940,0.000828,-0.000777,6.15
9941,0.000850,-0.000772,9.23
9942,0.000839,-0.000787,6.19
9943,0.000890,-0.000810,9.00
9944,0.000999,-0.000740,25.93
9945,0.000987,-0.000850,13.88
9946,0.000980,-0.000823,15.98
9947,0.001051,-0.000764,27.36
9948,0.001022,-0.000850,16.84
9949,0.001078,-0.000876,18.70
9950,0.001095,-0.022657,-1969.45
9951,0.001031,-0.032466,-3049.92
9952,0.000964,-0.028823,-2891.34
9953,0.000935,-0.010279,-998.88
9954,0.000980,-0.015945,-1526.65
9955,0.001012,-0.000643,36.46
9956,0.001102,-0.012706,-1053.11
